datetime,open,high,low,close,volume,symbol
2025-06-11 05:00:00-04:00,36.14616913894313,36.167828200850806,36.110412610995226,36.12497955299951,1.375,XAGUSD
2025-06-11 06:00:00-04:00,36.117296771115335,36.15124157406164,36.09559202395992,36.10918573566197,1.375,XAGUSD
2025-06-11 07:00:00-04:00,36.10524063440296,36.12704405491172,36.093116967318046,36.122982671054224,1.375,XAGUSD
2025-06-11 08:00:00-04:00,36.12495875988847,36.12939535254946,36.1001374382098,36.12468747752802,1.375,XAGUSD
2025-06-11 09:00:00-04:00,36.1149140600399,36.17514839424884,36.10077803385196,36.170686369890156,1.375,XAGUSD
2025-06-11 10:00:00-04:00,36.16315380950896,36.19600377392145,36.11183842011693,36.11183842011693,1.375,XAGUSD
2025-06-11 11:00:00-04:00,36.10597085240606,36.169461642082545,36.10076693539742,36.169461642082545,1.375,XAGUSD
2025-06-11 12:00:00-04:00,36.173450326749474,36.19027538665339,36.13480492519302,36.13582029193894,1.375,XAGUSD
2025-06-11 13:00:00-04:00,36.1328750803064,36.138525741429035,36.09721490255872,36.11465327121695,1.375,XAGUSD
2025-06-11 14:00:00-04:00,36.11606403260535,36.134544465949475,36.07826422781228,36.08099494850676,1.375,XAGUSD
2025-06-11 15:00:00-04:00,36.08272269956445,36.11080342221614,36.064875981955325,36.08283142820068,1.375,XAGUSD
2025-06-11 16:00:00-04:00,36.087173840159814,36.12271672153652,36.07991453718036,36.110142718626754,1.375,XAGUSD
2025-06-11 17:00:00-04:00,36.11127661887083,36.130380148053725,36.08852811719991,36.098595588133,1.375,XAGUSD
2025-06-11 18:00:00-04:00,36.0931903756298,36.1647713690071,36.088049073958636,36.144046492214606,1.375,XAGUSD
2025-06-11 19:00:00-04:00,36.14889731863064,36.18361377665863,36.14704561438704,36.18361377665863,1.375,XAGUSD
2025-06-11 20:00:00-04:00,36.18607926079648,36.19564719275376,36.15968655962923,36.16832098134281,1.375,XAGUSD
2025-06-11 21:00:00-04:00,36.16456597478603,36.240597658816704,36.16456597478603,36.22236849708517,1.375,XAGUSD
2025-06-11 22:00:00-04:00,36.22251041738921,36.24429321307854,36.175931804073194,36.19474751390537,1.375,XAGUSD
2025-06-11 23:00:00-04:00,36.18792684422034,36.21163139292622,36.1616010687022,36.16600036621094,1.375,XAGUSD
2025-06-12 00:00:00-04:00,35.82250506575316,35.82811952663128,35.78813179537997,35.80511710363431,2.125,XAGUSD
2025-06-12 01:00:00-04:00,35.80319985735181,35.8040633332165,35.77602331584068,35.7933865821288,2.125,XAGUSD
2025-06-12 02:00:00-04:00,35.79106609579626,35.822437044821484,35.78464540703578,35.79928380177358,2.125,XAGUSD
2025-06-12 03:00:00-04:00,35.79693661230128,35.79693661230128,35.7599983215332,35.76736882588636,2.125,XAGUSD
2025-06-12 04:00:00-04:00,35.76345918313904,35.82658624186835,35.76345918313904,35.80185782518849,2.125,XAGUSD
2025-06-12 05:00:00-04:00,35.795848780454996,35.818364604726916,35.77780697042694,35.78485417241672,2.125,XAGUSD
2025-06-12 06:00:00-04:00,35.781863836436656,35.81163288011656,35.771188152358484,35.80650125475323,2.125,XAGUSD
2025-06-12 07:00:00-04:00,35.80449239354735,35.86492897153894,35.80370235484183,35.8515571014824,2.125,XAGUSD
2025-06-12 08:00:00-04:00,35.84952400229513,35.86550738587434,35.83256298396716,35.850570618844564,2.125,XAGUSD
2025-06-12 09:00:00-04:00,35.8513676469993,35.89406447678416,35.8475529692501,35.87745739134671,2.125,XAGUSD
2025-06-12 10:00:00-04:00,35.873084196844715,35.9471839375615,35.873084196844715,35.914258120685886,2.125,XAGUSD
2025-06-12 11:00:00-04:00,35.910853594043765,35.91905629603986,35.89372829563873,35.90774980717376,2.125,XAGUSD
2025-06-12 12:00:00-04:00,35.911324467490594,35.91661018895836,35.89213303874895,35.91282439527518,2.125,XAGUSD
2025-06-12 13:00:00-04:00,35.91352261964823,35.97990334866545,35.909310822395746,35.97975950482617,2.125,XAGUSD
2025-06-12 14:00:00-04:00,35.97535717864451,35.98825343717137,35.96036798440593,35.98823716634292,2.125,XAGUSD
2025-06-12 15:00:00-04:00,35.98951113827506,35.99921033895364,35.936619871100476,35.9528767580207,2.125,XAGUSD
2025-06-12 16:00:00-04:00,35.95210227641721,36.00636471102584,35.9480953153715,36.00315320507432,2.125,XAGUSD
2025-06-12 17:00:00-04:00,36.00040055955188,36.041540891977014,36.00040055955188,36.03163256921437,2.125,XAGUSD
2025-06-12 18:00:00-04:00,36.03309802378451,36.08180564203108,36.02757514323375,36.06874989808165,2.125,XAGUSD
2025-06-12 19:00:00-04:00,36.06982232806395,36.10846391628931,36.056482663333234,36.10283525108259,2.125,XAGUSD
2025-06-12 20:00:00-04:00,36.103733611737084,36.13741503120636,36.101345649123296,36.11030903704642,2.125,XAGUSD
2025-06-12 21:00:00-04:00,36.10779020237626,36.14134919139952,36.09846868094194,36.12673924913569,2.125,XAGUSD
2025-06-12 22:00:00-04:00,36.13492263598718,36.182352821749305,36.13492263598718,36.18214014064309,2.125,XAGUSD
2025-06-12 23:00:00-04:00,36.17924532053037,36.2130012512207,36.14860208739038,36.2130012512207,2.125,XAGUSD
2025-06-13 00:00:00-04:00,36.225702760295086,36.236782290030206,36.204141789034175,36.204141789034175,3.75,XAGUSD
2025-06-13 01:00:00-04:00,36.199841139484775,36.229487846085966,36.199841139484775,36.22864754466009,3.75,XAGUSD
2025-06-13 02:00:00-04:00,36.22830747495332,36.23786785811915,36.20893319000028,36.23315923591412,3.75,XAGUSD
2025-06-13 03:00:00-04:00,36.233239424562555,36.23527108239589,36.2190476191044,36.2228413816703,3.75,XAGUSD
2025-06-13 04:00:00-04:00,36.22578542234311,36.22768259447657,36.207204648364396,36.2239356841905,3.75,XAGUSD
2025-06-13 05:00:00-04:00,36.22956754298063,36.23730598517529,36.21750923375473,36.21750923375473,3.75,XAGUSD
2025-06-13 06:00:00-04:00,36.21654748261312,36.22415440217868,36.20249151706955,36.20582337945469,3.75,XAGUSD
2025-06-13 07:00:00-04:00,36.21052689239996,36.215996753648405,36.18871008400571,36.21185968279352,3.75,XAGUSD
2025-06-13 08:00:00-04:00,36.209119682260884,36.21770702060672,36.19915191545602,36.199330650574424,3.75,XAGUSD
2025-06-13 09:00:00-04:00,36.204917456091394,36.204917456091394,36.17420717651876,36.17997400113783,3.75,XAGUSD
2025-06-13 10:00:00-04:00,36.18320824183418,36.232053080427484,36.1815150288546,36.23078246369011,3.75,XAGUSD
2025-06-13 11:00:00-04:00,36.22953513490592,36.2545501117084,36.226817114843314,36.24999303321431,3.75,XAGUSD
2025-06-13 12:00:00-04:00,36.250362695564036,36.252412038147234,36.235246564426355,36.250777837491455,3.75,XAGUSD
2025-06-13 13:00:00-04:00,36.25073574482574,36.27811805385869,36.23623987746875,36.23908952922054,3.75,XAGUSD
2025-06-13 14:00:00-04:00,36.23908444102613,36.2478596390265,36.22621638363837,36.231011863258324,3.75,XAGUSD
2025-06-13 15:00:00-04:00,36.23444328901454,36.2507374453644,36.22637602584413,36.24100554842582,3.75,XAGUSD
2025-06-13 16:00:00-04:00,36.24044066421669,36.25014593967176,36.23080210650474,36.249351740762975,3.75,XAGUSD
2025-06-13 17:00:00-04:00,36.253967190181115,36.263391461952764,36.24023698341658,36.26225258968984,3.75,XAGUSD
2025-06-13 18:00:00-04:00,36.263860633517204,36.28485916607491,36.26108244071973,36.27763199071906,3.75,XAGUSD
2025-06-13 19:00:00-04:00,36.27398869240153,36.289205040288294,36.26489703416814,36.274325407237086,3.75,XAGUSD
2025-06-13 20:00:00-04:00,36.27014913688549,36.27983416444556,36.265018347964805,36.2762471322544,3.75,XAGUSD
2025-06-13 21:00:00-04:00,36.27482126001074,36.283404142909085,36.26418691023054,36.273412613814976,3.75,XAGUSD
2025-06-13 22:00:00-04:00,36.27282839788734,36.274996896865694,36.25146426004973,36.26023618911711,3.75,XAGUSD
2025-06-13 23:00:00-04:00,36.26379164170512,36.288558192602565,36.26379164170512,36.28099822998047,3.75,XAGUSD
2025-06-16 00:00:00-04:00,36.258527667727535,36.28956460855209,36.25602919156087,36.28648542383825,0.25,XAGUSD
2025-06-16 01:00:00-04:00,36.284279033320864,36.311070460691234,36.284279033320864,36.304742542036074,0.25,XAGUSD
2025-06-16 02:00:00-04:00,36.30543837117673,36.306143568429356,36.26359101547468,36.26841526088399,0.25,XAGUSD
2025-06-16 03:00:00-04:00,36.2699126064355,36.277700086962746,36.2691436517459,36.271812536111256,0.25,XAGUSD
2025-06-16 04:00:00-04:00,36.26931607190563,36.273386916440536,36.264177661085256,36.267532546110566,0.25,XAGUSD
2025-06-16 05:00:00-04:00,36.26961501083513,36.27064455612626,36.255387020024976,36.256290468673626,0.25,XAGUSD
2025-06-16 06:00:00-04:00,36.25586635919837,36.270214147458546,36.251145220216586,36.269087067473656,0.25,XAGUSD
2025-06-16 07:00:00-04:00,36.26886905405902,36.26886905405902,36.25524527728301,36.25524527728301,0.25,XAGUSD
2025-06-16 08:00:00-04:00,36.256112165917536,36.277833399485836,36.25309808298792,36.277833399485836,0.25,XAGUSD
2025-06-16 09:00:00-04:00,36.279248445755755,36.2994544686,36.27908990793355,36.291321819078306,0.25,XAGUSD
2025-06-16 10:00:00-04:00,36.2900000840218,36.30871816217777,36.2900000840218,36.29891371857761,0.25,XAGUSD
2025-06-16 11:00:00-04:00,36.294904512421226,36.30905353670014,36.29014157519212,36.29855787827484,0.25,XAGUSD
2025-06-16 12:00:00-04:00,36.29836114477227,36.30491230840182,36.28673581763553,36.29814189811915,0.25,XAGUSD
2025-06-16 13:00:00-04:00,36.29510140367397,36.29558351918827,36.282330952314254,36.28839505744166,0.25,XAGUSD
2025-06-16 14:00:00-04:00,36.28670331813337,36.314352102971036,36.284033394899815,36.31091092064384,0.25,XAGUSD
2025-06-16 15:00:00-04:00,36.31146922623234,36.33948514538216,36.30856843155322,36.33948514538216,0.25,XAGUSD
2025-06-16 16:00:00-04:00,36.33987950232925,36.34658656005686,36.333687862520016,36.342040044035755,0.25,XAGUSD
2025-06-16 17:00:00-04:00,36.34109688181107,36.35140980453089,36.33616357401755,36.35018571059653,0.25,XAGUSD
2025-06-16 18:00:00-04:00,36.35287541901463,36.35287541901463,36.33113166796314,36.333451406016,0.25,XAGUSD
2025-06-16 19:00:00-04:00,36.333008427955406,36.333008427955406,36.314880062680885,36.32902899527991,0.25,XAGUSD
2025-06-16 20:00:00-04:00,36.33191992001341,36.34297856478381,36.3279530873786,36.34297856478381,0.25,XAGUSD
2025-06-16 21:00:00-04:00,36.34473220994875,36.37098308259591,36.33631469172341,36.364526282410075,0.25,XAGUSD
2025-06-16 22:00:00-04:00,36.36347779272722,36.37389780439089,36.36069338913175,36.36270738036833,0.25,XAGUSD
2025-06-16 23:00:00-04:00,36.3629172146324,36.380146837648226,36.3629172146324,36.37900161743164,0.25,XAGUSD
2025-06-17 00:00:00-04:00,37.10507302020371,37.16748716124816,36.990643008537425,37.062613526358916,2.5,XAGUSD
2025-06-17 01:00:00-04:00,37.06147467902702,37.10591456213205,37.03000669581242,37.101079910323456,2.5,XAGUSD
2025-06-17 02:00:00-04:00,37.09866801822869,37.09866801822869,36.867492246831056,36.92219785881007,2.5,XAGUSD
2025-06-17 03:00:00-04:00,36.91865717986519,37.018095141614744,36.893639573640606,36.92703915043634,2.5,XAGUSD
2025-06-17 04:00:00-04:00,36.92675962530329,37.00118214730641,36.8556259146158,36.97018277298097,2.5,XAGUSD
2025-06-17 05:00:00-04:00,36.959359407465314,37.02433187823603,36.92501741912855,36.93800787358812,2.5,XAGUSD
2025-06-17 06:00:00-04:00,36.93183661938361,37.00074483735661,36.929419370352036,36.99486740482507,2.5,XAGUSD
2025-06-17 07:00:00-04:00,36.97607100569797,36.98414505941395,36.87545857988734,36.88167878929379,2.5,XAGUSD
2025-06-17 08:00:00-04:00,36.90649887571775,37.057566502569,36.88878330224672,36.99702326423828,2.5,XAGUSD
2025-06-17 09:00:00-04:00,36.98953864590056,37.10155238593368,36.96764871241776,37.04995588272167,2.5,XAGUSD
2025-06-17 10:00:00-04:00,37.0513476241717,37.131797928831574,37.01394608642373,37.02592915149343,2.5,XAGUSD
2025-06-17 11:00:00-04:00,37.00699938307178,37.09249032100869,36.99405617731831,37.06149501442086,2.5,XAGUSD
2025-06-17 12:00:00-04:00,37.06529210136066,37.15426396098721,37.011026754700794,37.15426396098721,2.5,XAGUSD
2025-06-17 13:00:00-04:00,37.15983639070551,37.23379516730697,37.10081551956245,37.222110602487284,2.5,XAGUSD
2025-06-17 14:00:00-04:00,37.238492008267436,37.26168143851126,37.02454961749414,37.02454961749414,2.5,XAGUSD
2025-06-17 15:00:00-04:00,37.01304772731056,37.08658464712701,36.970475376381785,37.008235566752916,2.5,XAGUSD
2025-06-17 16:00:00-04:00,36.978262269316,36.99749244121888,36.81668174368704,36.91901644143241,2.5,XAGUSD
2025-06-17 17:00:00-04:00,36.92883035690619,36.99014595937428,36.913464487317135,36.92093213510984,2.5,XAGUSD
2025-06-17 18:00:00-04:00,36.912524288154984,37.01636285565296,36.83387186892876,37.01636285565296,2.5,XAGUSD
2025-06-17 19:00:00-04:00,37.02267023969956,37.10031424933506,36.99918877803749,37.05552987573048,2.5,XAGUSD
2025-06-17 20:00:00-04:00,37.06709441095792,37.11229164628523,37.014257234371655,37.03269489338506,2.5,XAGUSD
2025-06-17 21:00:00-04:00,37.01954435245483,37.10321044277317,37.00849552527276,37.05429498786047,2.5,XAGUSD
2025-06-17 22:00:00-04:00,37.05650012107376,37.149653104356325,36.973264512383125,37.127953250774745,2.5,XAGUSD
2025-06-17 23:00:00-04:00,37.12974241293656,37.18769262039417,37.07502691835363,37.09000015258789,2.5,XAGUSD
2025-06-18 00:00:00-04:00,36.88401734647352,36.89168985695674,36.78744809726848,36.787527558337835,0.0,XAGUSD
2025-06-18 01:00:00-04:00,36.78209878874552,36.82174775379549,36.76679120176251,36.80819825890587,0.0,XAGUSD
2025-06-18 02:00:00-04:00,36.822264863821026,36.869264782445455,36.79843321396267,36.85383791204802,0.0,XAGUSD
2025-06-18 03:00:00-04:00,36.85525227143119,36.87246608166909,36.786669621467716,36.86444285711592,0.0,XAGUSD
2025-06-18 04:00:00-04:00,36.86594789853998,36.90338932298212,36.85159904969911,36.88535835495953,0.0,XAGUSD
2025-06-18 05:00:00-04:00,36.89462015013725,36.936242086673516,36.855721176889624,36.936242086673516,0.0,XAGUSD
2025-06-18 06:00:00-04:00,36.93519997540058,36.9569663365841,36.88350115917282,36.90289590365132,0.0,XAGUSD
2025-06-18 07:00:00-04:00,36.89970626618248,36.95853436838356,36.89942516811777,36.920808869015026,0.0,XAGUSD
2025-06-18 08:00:00-04:00,36.92850333790261,36.99695380609087,36.917584273112965,36.946630138238085,0.0,XAGUSD
2025-06-18 09:00:00-04:00,36.94636740042058,36.99322062085185,36.92718727273512,36.95596193744695,0.0,XAGUSD
2025-06-18 10:00:00-04:00,36.95607246981904,37.021527966021615,36.93870622784754,37.003197759079015,0.0,XAGUSD
2025-06-18 11:00:00-04:00,37.01291766705542,37.02094656152579,36.9248374564187,36.94364403681997,0.0,XAGUSD
2025-06-18 12:00:00-04:00,36.943318030254545,36.943318030254545,36.85733167302216,36.86980641693428,0.0,XAGUSD
2025-06-18 13:00:00-04:00,36.86659225455716,36.93693432180601,36.85297591142787,36.89352399530251,0.0,XAGUSD
2025-06-18 14:00:00-04:00,36.89524003162607,36.928722014465706,36.852319622296626,36.918877213568294,0.0,XAGUSD
2025-06-18 15:00:00-04:00,36.92379883931153,36.97213933494117,36.90857619670404,36.97213933494117,0.0,XAGUSD
2025-06-18 16:00:00-04:00,36.975313177253625,36.975313177253625,36.85499974160982,36.86508988189503,0.0,XAGUSD
2025-06-18 17:00:00-04:00,36.86733372140947,36.87638559661188,36.785597430697145,36.81403111091644,0.0,XAGUSD
2025-06-18 18:00:00-04:00,36.819331708776325,36.819331708776325,36.75584586458668,36.762333268005214,0.0,XAGUSD
2025-06-18 19:00:00-04:00,36.77754851170742,36.778157589257205,36.71252985811146,36.74861930993378,0.0,XAGUSD
2025-06-18 20:00:00-04:00,36.7455453745537,36.77254794425766,36.72279830327101,36.75707944603298,0.0,XAGUSD
2025-06-18 21:00:00-04:00,36.761210994398695,36.802634491952915,36.75625379531807,36.77492077126309,0.0,XAGUSD
2025-06-18 22:00:00-04:00,36.777554196374396,36.82128960770493,36.77210257051064,36.79122907816197,0.0,XAGUSD
2025-06-18 23:00:00-04:00,36.79699585095599,36.903541212219224,36.77282139144223,36.86600112915039,0.0,XAGUSD
2025-06-20 00:00:00-04:00,35.87201718565904,35.87894368390505,35.855028126152064,35.85882812179636,0.08333333333333333,XAGUSD
2025-06-20 01:00:00-04:00,35.855480247999616,35.855480247999616,35.83052630229992,35.85029607222336,0.08333333333333333,XAGUSD
2025-06-20 02:00:00-04:00,35.85139179249184,35.85705303389065,35.82159186239896,35.826621696560736,0.08333333333333333,XAGUSD
2025-06-20 03:00:00-04:00,35.826383162070194,35.83944034876862,35.80933881330516,35.82941784024511,0.08333333333333333,XAGUSD
2025-06-20 04:00:00-04:00,35.82828985442453,35.85918860982062,35.82828985442453,35.85105083086943,0.08333333333333333,XAGUSD
2025-06-20 05:00:00-04:00,35.84244922853176,35.8702580959738,35.83831662529165,35.85892173622731,0.08333333333333333,XAGUSD
2025-06-20 06:00:00-04:00,35.85420725082497,35.85671557424289,35.83470478285799,35.83840240944817,0.08333333333333333,XAGUSD
2025-06-20 07:00:00-04:00,35.842399097846794,35.86283053099437,35.84176796768517,35.8517822857261,0.08333333333333333,XAGUSD
2025-06-20 08:00:00-04:00,35.85768693686823,35.864253825254515,35.83191667667091,35.83191667667091,0.08333333333333333,XAGUSD
2025-06-20 09:00:00-04:00,35.83025295165786,35.84547015461175,35.81005877339246,35.82573470990638,0.08333333333333333,XAGUSD
2025-06-20 10:00:00-04:00,35.82916152058833,35.85360198676484,35.82534202697122,35.835758643190886,0.08333333333333333,XAGUSD
2025-06-20 11:00:00-04:00,35.83833253915226,35.86579867345025,35.8264981870007,35.85007477038906,0.08333333333333333,XAGUSD
2025-06-20 12:00:00-04:00,35.84859022517482,35.857222496218824,35.83458834360556,35.83616337715363,0.08333333333333333,XAGUSD
2025-06-20 13:00:00-04:00,35.83359895185961,35.83476822424256,35.81090683419377,35.82973418945395,0.08333333333333333,XAGUSD
2025-06-20 14:00:00-04:00,35.836208613756874,35.84768948001735,35.82969873097842,35.83352859832546,0.08333333333333333,XAGUSD
2025-06-20 15:00:00-04:00,35.82593582174811,35.846839948919545,35.822130342765796,35.833912875121825,0.08333333333333333,XAGUSD
2025-06-20 16:00:00-04:00,35.82958704813094,35.82958704813094,35.78340555918259,35.78539125608441,0.08333333333333333,XAGUSD
2025-06-20 17:00:00-04:00,35.79032232906003,35.803762413996544,35.78089122363068,35.803762413996544,0.08333333333333333,XAGUSD
2025-06-20 18:00:00-04:00,35.802287402213395,35.83592752990807,35.799084071753015,35.83592752990807,0.08333333333333333,XAGUSD
2025-06-20 19:00:00-04:00,35.837584819314856,35.89656260659994,35.837584819314856,35.89656260659994,0.08333333333333333,XAGUSD
2025-06-20 20:00:00-04:00,35.891836458944056,35.89630732116128,35.87641734789612,35.891040155226314,0.08333333333333333,XAGUSD
2025-06-20 21:00:00-04:00,35.89600755171384,35.92473803838347,35.887883299406674,35.916950380627924,0.08333333333333333,XAGUSD
2025-06-20 22:00:00-04:00,35.91750174956081,35.96307255217397,35.9140635305879,35.95776687210243,0.08333333333333333,XAGUSD
